frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
3635;563;1223;1;592;1224;1;
3636;566;1226;1;589;1223;1;
3637;569;1230;0;None;None;None;
3638;573;1231;1;None;None;None;
3639;577;1231;1;None;None;None;
3640;582;1232;1;None;None;None;
3641;586;1232;1;None;None;None;
3642;590;1232;1;None;None;None;
3643;595;1233;1;566;1217;1;
3644;599;1233;1;563;1216;1;
3645;603;1234;1;560;1214;1;
3646;608;1234;1;556;1213;1;
3647;612;1235;1;553;1212;1;
3648;616;1235;1;550;1211;1;
3649;620;1236;1;547;1209;1;
3650;625;1236;1;545;1205;1;
3651;629;1237;1;545;1202;1;
3652;633;1237;1;544;1201;1;
3653;638;1238;0;545;1202;0;
3654;648;1241;0;544;1193;0;
3655;659;1242;0;545;1187;0;
3656;669;1241;0;547;1182;0;
3657;677;1238;0;549;1179;0;
3658;686;1229;0;550;1175;0;
3659;691;1220;0;553;1172;0;
3660;694;1212;0;555;1169;0;
3661;695;1205;0;557;1166;0;
3662;696;1197;0;560;1161;0;
3663;697;1190;0;563;1158;0;
3664;698;1182;0;565;1154;0;
3665;698;1175;0;568;1150;0;
3666;698;1169;0;570;1147;0;
3667;698;1162;0;572;1144;0;
3668;698;1156;0;576;1140;0;
3669;698;1152;0;582;1135;0;
3670;698;1146;0;590;1131;0;
3671;698;1141;0;597;1127;0;
3672;698;1137;0;606;1123;0;
3673;698;1132;0;613;1120;0;
3674;698;1128;0;619;1117;0;
3675;698;1124;0;625;1114;0;
3676;699;1120;0;631;1111;0;
3677;700;1114;0;637;1109;0;
3678;703;1106;0;641;1106;0;
3679;707;1092;0;647;1104;0;
3680;710;1078;0;651;1103;0;
3681;711;1066;0;656;1101;0;
3682;712;1054;0;662;1099;0;
3683;711;1044;0;666;1097;0;
3684;709;1034;0;670;1096;0;
3685;707;1025;0;673;1094;0;
3686;705;1018;0;677;1093;0;
3687;703;1010;0;681;1091;0;
3688;700;1004;0;684;1090;0;
3689;698;998;0;688;1089;0;
3690;695;992;0;692;1087;0;
3691;692;987;0;695;1085;0;
3692;690;982;0;699;1084;0;
3693;687;977;0;702;1083;0;
3694;685;973;0;706;1081;0;
3695;682;969;0;709;1080;0;
3696;679;965;0;712;1078;0;
3697;673;960;0;715;1077;0;
3698;667;956;0;719;1075;0;
3699;659;954;0;722;1074;0;
3700;652;952;0;727;1073;0;
3701;645;951;0;735;1068;0;
3702;638;950;0;746;1060;0;
3703;631;950;0;754;1052;0;
3704;626;950;0;761;1044;0;
3705;621;950;0;768;1036;0;
3706;615;950;0;773;1030;0;
3707;611;950;0;776;1025;0;
3708;606;950;0;780;1020;0;
3709;602;950;0;784;1015;0;
3710;598;951;0;787;1012;0;
3711;594;951;0;789;1008;0;
3712;590;951;0;792;1005;0;
3713;587;952;0;795;1002;0;
3714;584;952;0;797;1000;0;
3715;580;953;0;800;997;0;
3716;577;953;0;802;994;0;
3717;574;954;0;804;992;0;
3718;567;957;0;806;989;0;
3719;559;961;0;807;988;0;
3720;551;967;0;809;986;0;
3721;543;973;0;810;984;0;
3722;535;979;0;812;982;0;
3723;529;985;0;813;980;0;
3724;522;990;0;814;979;0;
3725;517;995;0;817;975;0;
3726;511;1000;0;820;966;0;
3727;506;1004;0;818;956;0;
3728;501;1009;0;813;949;0;
3729;497;1012;0;806;942;0;
3730;492;1017;0;799;939;0;
3731;488;1020;0;793;937;0;
3732;484;1024;0;787;935;0;
3733;480;1028;0;782;934;0;
3734;477;1031;0;778;933;0;
3735;473;1034;0;774;932;0;
3736;467;1038;0;770;931;0;
3737;459;1040;0;767;931;0;
3738;451;1039;0;763;930;0;
3739;443;1034;0;760;929;0;
3740;435;1027;0;757;928;0;
3741;429;1020;0;754;927;0;
3742;423;1013;0;752;926;0;
3743;418;1006;0;748;926;0;
3744;414;1000;0;746;924;0;
3745;410;994;0;743;924;0;
3746;406;988;0;741;923;0;
3747;402;983;0;739;922;0;
3748;399;977;0;737;921;0;
3749;396;972;0;735;920;0;
3750;393;968;0;727;923;0;
3751;390;963;0;715;931;0;
3752;387;959;0;703;942;0;
3753;384;954;0;692;952;0;
3754;382;951;0;684;960;0;
3755;379;947;0;676;967;0;
3756;377;943;0;667;973;0;
3757;375;939;0;661;977;0;
3758;372;936;0;654;981;0;
3759;370;932;0;646;984;0;
3760;368;929;0;640;987;0;
3761;366;924;0;634;989;0;
3762;363;917;0;628;991;0;
3763;364;909;0;623;993;0;
3764;366;899;0;619;995;0;
3765;370;889;0;613;997;0;
3766;374;880;0;609;998;0;
3767;379;872;0;605;1000;0;
3768;383;864;0;600;1001;0;
3769;387;857;0;597;1002;0;
3770;391;850;0;592;1004;0;
3771;395;844;0;587;1004;0;
3772;399;838;0;571;1003;0;
3773;402;832;0;553;1001;0;
3774;406;827;0;536;1001;0;
3775;409;822;0;519;1001;0;
3776;412;818;0;506;1001;0;
3777;415;813;0;495;1001;0;
3778;418;809;0;483;1001;0;
3779;421;804;0;473;1000;0;
3780;423;800;0;463;999;0;
3781;426;796;0;454;998;0;
3782;429;792;0;446;997;0;
3783;431;789;0;439;996;0;
3784;435;784;0;432;995;0;
3785;441;779;0;425;993;0;
3786;450;777;0;419;992;0;
3787;459;775;0;413;991;0;
3788;468;775;0;407;990;0;
3789;476;777;0;403;989;0;
3790;484;778;0;398;988;0;
3791;491;780;0;393;987;0;
3792;497;782;0;389;986;0;
3793;503;784;0;384;985;0;
3794;509;786;0;380;984;0;
3795;514;787;0;375;982;0;
3796;518;790;0;367;974;0;
3797;526;794;0;359;959;0;
3798;533;801;0;353;941;0;
3799;542;813;0;348;925;0;
3800;549;825;0;344;912;0;
3801;557;835;0;341;901;0;
3802;563;845;0;338;891;0;
3803;569;854;0;336;882;0;
3804;575;862;0;333;874;0;
3805;580;870;0;331;865;0;
3806;585;878;0;330;859;0;
3807;589;885;0;328;852;0;
3808;593;892;0;327;846;0;
3809;597;899;0;326;840;0;
3810;601;905;0;324;834;0;
3811;605;912;0;324;829;0;
3812;608;918;0;321;822;0;
3813;611;923;0;311;810;0;
3814;614;929;0;299;800;0;
3815;617;934;0;285;792;0;
3816;620;940;0;273;784;0;
3817;622;945;0;262;776;0;
3818;625;950;0;253;770;0;
3819;627;954;0;244;762;0;
3820;629;959;0;237;756;0;
3821;631;964;0;230;749;0;
3822;633;968;0;224;743;0;
3823;635;974;0;218;737;0;
3824;636;983;0;213;732;0;
3825;634;994;0;208;727;0;
3826;630;1003;0;204;722;0;
3827;623;1013;0;200;717;0;
3828;616;1021;0;196;713;0;
3829;610;1028;0;193;709;0;
3830;603;1035;0;190;704;0;
3831;597;1042;0;186;691;0;
3832;592;1048;0;187;672;0;
3833;586;1054;0;188;656;0;
3834;582;1059;0;190;641;0;
3835;577;1065;0;191;626;0;
3836;573;1069;0;193;614;0;
3837;568;1074;0;194;598;0;
3838;565;1079;0;195;589;0;
3839;561;1083;0;196;580;0;
3840;557;1088;0;197;572;0;
3841;554;1092;0;197;564;0;
3842;551;1096;0;198;562;0;
3843;548;1100;0;198;555;0;
3844;545;1104;0;199;548;0;
3845;543;1112;0;200;538;0;
3846;543;1120;0;200;532;0;
3847;548;1128;0;201;527;0;
3848;553;1136;0;202;526;0;
3849;560;1142;0;202;523;0;
3850;567;1149;0;203;516;0;
3851;574;1154;0;203;511;0;
3852;581;1158;0;204;509;0;
3853;587;1162;0;204;502;0;
3854;593;1166;0;205;499;0;
3855;598;1170;0;205;495;0;
3856;604;1173;0;206;491;0;
3857;609;1177;0;206;488;0;
3858;616;1181;0;208;484;0;
3859;629;1186;0;214;474;0;
3860;646;1191;0;220;466;0;
3861;663;1196;0;226;457;0;
3862;678;1201;0;233;447;0;
3863;693;1205;0;238;438;0;
3864;707;1209;0;244;430;0;
3865;720;1212;0;248;422;0;
3866;732;1214;0;253;415;0;
3867;744;1216;0;257;408;0;
3868;755;1218;0;261;402;0;
3869;766;1220;0;264;397;0;
3870;776;1221;0;268;390;0;
3871;786;1223;0;270;386;0;
3872;794;1224;0;273;382;0;
3873;803;1225;0;276;377;0;
3874;812;1227;0;279;373;0;
3875;820;1228;0;281;369;0;
3876;828;1229;0;283;366;0;
3877;835;1230;0;285;363;0;
3878;842;1231;0;287;361;0;
3879;849;1233;0;291;356;0;
3880;856;1233;0;300;349;0;
3881;862;1235;0;310;342;0;
3882;870;1234;0;323;332;0;
3883;879;1231;0;334;324;0;
3884;887;1220;0;343;317;0;
3885;889;1206;0;352;309;0;
3886;888;1197;0;359;303;0;
3887;887;1188;0;366;298;0;
3888;886;1180;0;372;292;0;
3889;884;1171;0;377;287;0;
3890;882;1162;0;383;282;0;
3891;880;1154;0;388;277;0;
3892;877;1145;0;392;273;0;
3893;875;1138;0;396;269;0;
3894;873;1132;0;400;266;0;
3895;871;1125;0;405;261;0;
3896;869;1119;0;408;257;0;
3897;867;1113;0;411;255;0;
3898;866;1108;0;414;252;0;
3899;864;1102;0;420;245;0;
3900;862;1097;0;424;245;0;
3901;861;1092;0;430;243;0;
3902;859;1087;0;437;241;0;
3903;858;1083;0;445;238;0;
3904;857;1078;0;452;235;0;
3905;855;1074;0;459;232;0;
3906;854;1070;0;467;229;0;
3907;853;1066;0;473;226;0;
3908;851;1062;0;477;224;0;
3909;847;1055;0;482;222;0;
3910;841;1045;0;487;220;0;
3911;833;1034;0;490;218;0;
3912;826;1022;0;495;216;0;
3913;819;1011;0;497;215;0;
3914;814;1001;0;500;215;0;
3915;808;991;0;504;214;0;
3916;803;981;0;511;210;0;
3917;798;972;0;511;211;0;
3918;793;964;0;516;208;0;
3919;789;956;0;525;202;0;
3920;785;949;0;528;200;0;
3921;781;941;0;531;198;0;
3922;777;934;0;534;198;0;
3923;773;928;0;543;195;0;
3924;770;921;0;550;193;0;
3925;766;915;0;558;190;0;
3926;763;909;0;563;189;0;
3927;761;903;0;568;186;0;
3928;758;894;0;578;181;0;
3929;756;882;0;580;181;0;
3930;757;866;0;591;178;0;
3931;759;849;0;591;180;0;
3932;760;832;0;595;180;0;
3933;762;817;0;600;179;0;
3934;764;803;0;606;178;0;
3935;765;790;0;610;178;0;
3936;766;778;0;615;176;0;
3937;768;767;0;617;176;0;
3938;769;756;0;621;175;0;
3939;770;745;0;624;174;0;
3940;769;734;0;630;172;0;
3941;767;718;0;632;172;0;
3942;762;698;0;634;171;0;
3943;757;678;0;636;171;0;
3944;754;659;0;635;172;0;
3945;749;641;0;641;169;0;
3946;745;625;0;646;169;0;
3947;740;610;0;653;170;0;
3948;736;595;0;675;177;0;
3949;731;582;0;678;182;0;
3950;727;569;0;681;188;0;
3951;723;557;0;683;193;0;
3952;719;546;0;685;198;0;
3953;715;535;0;686;202;0;
3954;711;525;0;686;206;0;
3955;707;516;0;687;211;0;
3956;704;506;0;688;216;0;
3957;701;498;0;689;222;0;
3958;698;489;0;690;229;0;
3959;695;481;0;693;240;0;
3960;692;473;0;692;238;0;
3961;690;466;0;693;241;0;
3962;688;458;0;693;246;0;
3963;686;448;0;693;252;0;
3964;685;436;0;693;257;0;
3965;686;419;0;692;258;0;
3966;687;403;0;692;264;0;
3967;687;388;0;691;266;0;
3968;688;378;1;696;274;1;
3969;689;367;1;696;282;1;
3970;689;357;1;702;289;1;
3971;690;347;1;709;297;1;
3972;691;336;1;715;304;1;
3973;691;326;1;721;312;1;
3974;692;316;1;727;319;1;
3975;693;305;1;734;327;1;
3976;693;295;1;740;334;1;
3977;694;285;1;744;342;1;
3978;695;274;0;749;350;0;
3979;695;267;0;752;357;0;
3980;696;260;0;754;364;0;
3981;696;254;0;754;369;0;
3982;696;248;0;754;373;0;
3983;697;241;0;751;380;0;
3984;697;236;0;746;386;0;
3985;697;230;0;739;391;0;
3986;697;225;0;733;396;0;
3987;697;219;0;727;400;0;
3988;697;214;0;721;402;0;
3989;696;210;0;715;406;0;
3990;694;205;0;711;407;0;
3991;690;202;0;706;409;0;
3992;684;205;0;702;411;0;
3993;678;211;0;697;413;0;
3994;672;217;0;693;414;0;
3995;668;224;0;689;416;0;
3996;663;230;0;685;417;0;
3997;659;236;0;681;418;0;
3998;656;241;0;679;419;0;
3999;652;246;0;675;420;0;
4000;648;251;0;673;421;0;
4001;645;255;0;670;422;0;
4002;641;259;0;667;423;0;
4003;638;263;0;664;423;0;
4004;635;267;0;662;424;0;
4005;632;271;0;660;425;0;
4006;629;274;0;657;426;0;
4007;627;277;0;655;426;0;
4008;624;280;0;653;427;0;
4009;622;284;0;651;428;0;
4010;620;287;0;649;428;0;
4011;618;290;0;648;429;0;
4012;616;293;0;645;430;0;
4013;614;295;0;645;431;0;
4014;612;298;0;642;434;0;
4015;611;301;0;639;438;0;
4016;609;303;0;636;443;0;
4017;608;305;0;635;447;0;
4018;606;308;0;634;451;0;
4019;605;310;0;632;456;0;
4020;603;312;0;631;459;0;
4021;602;314;0;629;463;0;
4022;601;318;0;629;465;0;
4023;599;322;0;627;468;0;
4024;599;326;0;626;470;0;
4025;599;330;0;625;473;0;
4026;600;334;0;623;476;0;
4027;601;338;0;620;482;0;
4028;602;342;0;618;486;0;
4029;603;345;0;616;489;0;
4030;604;348;0;614;492;0;
4031;606;351;0;612;496;0;
4032;607;354;0;611;498;0;
4033;608;356;0;608;502;0;
4034;609;358;0;604;503;0;
4035;610;360;0;599;504;0;
4036;611;362;0;594;502;0;
4037;613;364;0;589;499;0;
4038;613;364;0;585;496;0;
4039;615;366;0;581;492;0;
4040;616;368;0;580;490;0;
4041;617;369;0;580;488;0;
4042;618;370;0;579;485;0;
4043;621;373;0;578;484;0;
4044;628;377;0;578;481;0;
4045;636;383;0;578;480;0;
4046;644;387;0;579;479;0;
4047;652;392;0;578;477;0;
4048;659;397;0;577;475;0;
4049;665;401;0;576;473;0;
4050;670;406;0;576;471;0;
4051;675;410;0;575;469;0;
4052;680;413;0;575;468;0;
4053;684;417;0;574;467;0;
4054;688;420;0;573;465;0;
4055;692;424;0;573;465;0;
4056;695;426;0;572;463;0;
4057;699;429;0;573;463;0;
4058;702;432;0;574;462;0;
4059;705;435;0;573;461;0;
4060;708;437;0;571;457;0;
4061;711;439;0;570;452;0;
4062;714;442;0;568;446;0;
4063;717;444;0;565;440;0;
4064;719;446;0;563;435;0;
4065;722;448;0;561;430;0;
4066;724;450;0;560;426;0;
4067;727;452;0;559;421;0;
4068;730;454;0;558;417;0;
4069;732;456;0;557;413;0;
4070;734;457;0;556;410;0;
4071;736;459;0;557;407;0;
4072;738;461;0;559;400;0;
4073;740;462;0;562;392;0;
4074;742;463;0;567;385;0;
4075;745;465;0;571;378;0;
4076;749;465;0;576;371;0;
4077;753;465;0;580;366;0;
4078;757;462;0;583;362;0;
4079;761;458;0;592;352;0;
4080;764;454;0;591;353;0;
4081;766;451;0;594;350;0;
4082;768;447;0;597;347;0;
4083;770;443;0;600;344;0;
4084;771;440;0;602;342;0;
4085;772;437;0;605;339;0;
4086;773;433;0;607;336;0;
4087;774;431;0;610;335;0;
4088;774;427;0;612;332;0;
4089;775;424;0;614;330;0;
4090;776;421;0;615;329;0;
4091;776;418;0;618;326;0;
4092;777;416;0;622;323;0;
4093;777;413;0;630;320;0;
4094;776;410;0;638;318;0;
4095;776;405;0;647;317;0;
4096;774;400;0;654;316;0;
4097;771;395;0;662;315;0;
4098;768;390;0;669;314;0;
4099;766;387;0;677;313;0;
4100;763;383;0;682;313;0;
4101;761;381;0;690;312;0;
4102;758;378;0;693;311;0;
4103;756;375;0;699;310;0;
4104;754;373;0;705;310;0;
4105;753;371;0;711;310;0;
4106;751;369;0;716;310;0;
4107;749;367;0;721;309;0;
4108;747;365;0;728;308;0;
4109;744;363;0;735;308;0;
4110;740;363;0;742;308;0;
4111;736;362;0;751;308;0;
4112;731;361;0;757;309;0;
4113;726;360;0;764;309;0;
4114;722;360;0;769;310;0;
4115;719;359;0;775;311;0;
4116;714;359;0;782;312;0;
4117;711;359;0;787;313;0;
4118;708;358;0;791;312;0;
4119;705;358;0;796;313;0;
4120;703;357;0;800;313;0;
4121;700;357;0;803;314;0;
4122;698;356;0;807;314;0;
4123;695;356;0;813;315;0;
4124;693;355;0;814;315;0;
4125;691;355;0;817;315;0;
4126;689;354;0;820;317;0;
4127;687;354;0;825;321;0;
4128;686;353;0;827;325;0;
4129;684;353;0;828;334;0;
4130;682;352;0;829;341;0;
4131;680;352;0;827;357;0;
4132;679;352;0;828;353;0;
4133;677;352;0;828;357;0;
4134;675;351;0;827;361;0;
4135;674;351;0;827;364;0;
4136;672;351;0;827;367;0;
4137;671;350;0;827;369;0;
4138;669;350;0;826;372;0;
4139;666;350;0;826;373;0;
4140;664;349;0;826;375;0;
4141;662;348;0;825;377;0;
4142;660;345;0;825;378;0;
4143;659;342;0;825;379;0;
4144;659;340;0;825;381;0;
4145;659;337;0;825;381;0;
4146;659;335;0;824;383;0;
4147;660;332;0;824;383;0;
4148;660;331;0;824;385;0;
4149;661;329;0;824;385;0;
4150;661;327;0;824;386;0;
4151;662;325;0;824;387;0;
4152;663;323;0;824;388;0;
4153;663;322;0;822;388;0;
4154;664;321;0;818;391;0;
4155;665;318;0;815;393;0;
4156;668;315;0;811;395;0;
4157;672;311;0;806;396;0;
4158;677;308;0;801;398;0;
4159;682;306;0;797;400;0;
4160;686;304;0;793;401;0;
4161;690;302;0;790;402;0;
4162;694;300;0;786;403;0;
4163;698;299;0;783;404;0;
4164;701;298;0;780;404;0;
4165;705;296;0;778;405;0;
4166;708;295;0;776;405;0;
4167;711;294;0;773;405;0;
4168;713;293;0;771;405;0;
4169;716;291;0;769;405;0;
4170;718;290;0;767;404;0;
4171;721;288;0;762;402;0;
4172;723;287;0;759;397;0;
4173;725;286;0;756;392;0;
4174;727;284;0;754;385;0;
4175;729;283;0;753;375;0;
4176;731;281;0;751;366;0;
4177;733;280;0;751;357;0;
4178;734;278;0;751;349;0;
4179;736;277;0;752;340;0;
4180;737;276;0;754;325;0;
4181;742;278;1;755;321;1;
4182;747;280;1;756;318;1;
4183;757;283;1;758;315;1;
4184;761;285;1;759;311;1;
4185;766;287;1;760;308;1;
4186;770;289;1;761;305;1;
4187;775;290;1;762;302;1;
4188;779;292;1;764;299;1;
4189;785;293;1;765;296;1;
4190;790;295;1;766;292;1;
4191;794;297;1;767;289;1;
4192;798;299;1;768;285;1;
4193;802;301;1;769;282;1;
4194;806;303;1;770;278;1;
4195;810;305;1;771;275;1;
4196;814;307;1;772;271;1;
4197;818;309;1;773;268;1;
4198;823;311;1;774;264;1;
4199;827;313;1;775;261;1;
4200;832;315;1;777;258;1;
4201;836;317;1;778;254;1;
4202;840;318;1;779;251;1;
4203;845;320;1;780;248;1;
4204;850;322;1;781;244;1;
4205;854;324;0;782;241;0;
4206;857;326;0;783;239;0;
4207;860;328;0;784;237;0;
4208;862;329;0;785;235;0;
4209;865;331;0;787;235;0;
4210;869;334;0;790;228;0;
4211;874;338;0;798;224;0;
4212;875;344;0;806;222;0;
4213;876;349;0;814;222;0;
4214;875;355;0;820;222;0;
4215;872;361;0;827;223;0;
4216;870;365;0;833;224;0;
4217;868;369;0;839;226;0;
4218;865;373;0;844;226;0;
4219;863;377;0;849;227;0;
4220;860;380;0;853;228;0;
4221;857;383;0;857;228;0;
4222;855;386;0;860;228;0;
4223;852;389;0;862;229;0;
4224;850;391;0;865;229;0;
4225;848;393;0;868;229;0;
4226;846;396;0;871;230;0;
4227;844;398;0;872;230;0;
4228;842;400;0;875;231;0;
4229;840;402;0;879;231;0;
4230;838;404;0;881;232;0;
4231;836;405;0;882;232;0;
4232;832;408;0;884;232;0;
4233;828;411;0;891;235;0;
4234;822;414;0;901;241;0;
4235;816;416;0;912;249;0;
4236;810;418;0;921;256;0;
4237;804;420;0;930;262;0;
4238;798;421;0;939;267;0;
4239;793;422;0;946;271;0;
4240;788;423;0;952;275;0;
4241;783;424;0;959;278;0;
4242;778;425;0;963;281;0;
4243;774;425;0;968;284;0;
4244;770;426;0;972;286;0;
4245;766;427;0;976;288;0;
4246;762;427;0;980;290;0;
4247;758;428;0;983;292;0;
4248;755;428;0;987;293;0;
4249;752;429;0;990;295;0;
4250;748;429;0;993;296;0;
4251;745;430;0;996;298;0;
4252;743;430;0;998;299;0;
4253;738;430;0;1001;301;0;
4254;732;429;0;1003;303;0;
4255;727;427;0;1008;311;0;
4256;722;424;0;1009;320;0;
4257;718;420;0;1008;331;0;
4258;714;417;0;1006;340;0;
4259;711;413;0;1003;349;0;
4260;708;409;0;1001;356;0;
4261;706;405;0;998;363;0;
4262;704;402;0;995;368;0;
4263;702;399;0;993;372;0;
4264;700;396;0;991;375;0;
4265;698;394;0;989;378;0;
4266;696;391;0;987;381;0;
4267;695;388;0;985;383;0;
4268;693;385;0;983;386;0;
4269;692;383;0;982;389;0;
4270;691;381;0;980;391;0;
4271;689;378;0;979;394;0;
4272;688;376;0;977;396;0;
4273;688;373;0;976;398;0;
4274;686;368;0;972;401;0;
4275;686;361;0;962;404;0;
4276;688;354;0;951;400;0;
4277;691;348;0;941;395;0;
4278;695;342;0;932;389;0;
4279;698;337;0;925;383;0;
4280;702;332;0;916;377;0;
4281;705;328;0;908;371;0;
4282;708;324;0;900;366;0;
4283;711;320;0;893;362;0;
4284;714;317;0;885;358;0;
4285;716;314;0;877;354;0;
4286;719;311;0;870;350;0;
4287;722;308;0;864;346;0;
4288;724;305;0;857;342;0;
4289;726;303;0;852;339;0;
4290;728;300;0;847;336;0;
4291;730;298;0;841;332;0;
4292;732;296;0;837;328;0;
4293;734;293;0;834;325;0;
4294;735;291;0;831;322;0;
4295;737;289;0;828;318;0;
4296;739;287;0;826;314;0;
4297;740;285;0;823;311;0;
4298;742;283;0;822;307;0;
4299;744;281;0;819;301;0;
4300;745;279;0;818;295;0;
4301;747;277;0;817;288;0;
4302;748;276;0;816;282;0;
4303;749;273;1;813;273;1;
4304;750;271;0;811;264;0;
4305;751;268;0;814;267;0;
4306;753;266;0;814;260;0;
4307;754;264;1;814;254;1;
4308;755;262;1;815;248;1;
4309;756;259;1;815;242;1;
4310;757;257;0;815;236;0;
4311;758;255;0;814;223;0;
4312;758;253;0;816;224;0;
4313;758;251;0;816;217;0;
4314;759;249;0;815;213;0;
4315;760;247;0;814;207;0;
4316;761;246;0;812;202;0;
4317;761;245;0;808;197;0;
4318;762;244;0;802;191;0;
4319;762;243;1;777;190;1;
4320;763;242;1;753;190;1;
4321;763;242;1;728;189;1;
4322;764;241;0;703;188;0;
4323;763;240;0;687;190;0;
4324;764;240;0;677;192;0;
4325;763;239;0;668;194;0;
4326;763;238;0;662;196;0;
4327;763;237;0;655;199;0;
4328;763;236;0;648;201;0;
4329;763;235;0;643;203;0;
4330;763;234;0;637;204;0;
4331;763;233;0;633;205;0;
4332;763;232;0;630;206;0;
4333;763;231;0;631;207;0;
4334;764;230;0;635;207;0;
4335;764;229;0;640;208;0;
4336;764;228;0;647;208;0;
4337;765;227;0;654;208;0;
4338;766;225;0;661;209;0;
4339;766;225;0;668;211;0;
4340;766;223;0;673;212;0;
4341;766;223;0;678;213;0;
4342;766;223;0;683;215;0;
4343;767;222;0;688;216;0;
4344;767;221;0;692;217;0;
4345;767;220;0;696;218;0;
4346;770;220;1;699;218;1;
4347;772;219;1;702;218;1;
4348;774;219;1;705;218;1;
4349;777;219;1;708;219;1;
4350;779;218;1;711;219;1;
4351;782;215;1;714;219;1;
4352;784;213;1;717;219;1;
4353;786;215;1;720;220;1;
4354;789;216;1;723;220;1;
4355;791;216;1;726;220;1;
4356;793;216;1;729;220;1;
4357;796;215;0;732;220;0;
4358;802;218;0;735;221;0;
4359;807;219;0;736;221;0;
4360;811;221;0;740;222;0;
4361;816;223;0;744;223;0;
4362;820;224;0;748;224;0;
4363;824;226;0;753;225;0;
4364;828;227;0;756;225;0;
4365;831;228;1;759;225;1;
4366;835;228;1;762;226;1;
4367;838;229;1;765;226;1;
4368;842;230;1;768;226;1;
4369;845;231;0;771;226;0;
4370;849;235;0;774;227;0;
4371;849;240;0;776;227;0;
4372;849;247;0;779;227;0;
4373;848;254;0;781;227;0;
4374;846;260;0;783;227;0;
4375;845;266;0;787;227;0;
4376;843;271;0;788;227;0;
4377;842;276;0;788;228;0;
4378;841;280;0;787;229;0;
4379;840;284;0;786;230;0;
4380;839;288;0;786;229;0;
4381;838;292;0;786;227;0;
4382;838;295;0;785;226;0;
4383;837;298;0;786;223;0;
4384;836;302;0;786;219;0;
4385;836;305;0;786;217;0;
4386;835;307;0;786;214;0;
4387;835;310;0;787;212;0;
4388;834;313;0;787;211;0;
4389;833;315;0;788;210;0;
4390;833;317;0;789;209;0;
4391;832;319;0;789;208;0;
4392;832;321;0;790;208;0;
4393;831;322;0;791;207;0;
4394;828;325;0;791;207;0;
4395;823;327;0;792;208;0;
4396;819;328;0;792;208;0;
4397;813;329;0;793;207;0;
4398;808;328;0;793;206;0;
4399;802;328;0;794;205;0;
4400;797;327;0;793;203;0;
4401;793;326;0;797;193;0;
4402;788;326;0;798;192;0;
4403;784;324;0;802;194;0;
4404;780;324;0;806;197;0;
4405;776;322;0;809;202;0;
4406;773;321;0;810;205;0;
4407;770;321;0;812;211;0;
4408;767;320;0;815;216;0;
4409;764;319;0;816;221;0;
4410;761;318;0;817;226;0;
4411;758;317;0;819;230;0;
4412;755;317;0;820;234;0;
4413;753;316;0;821;238;0;
4414;750;315;0;823;242;0;
4415;747;314;0;827;249;0;
4416;741;313;0;828;251;0;
4417;735;311;0;827;251;0;
4418;729;307;0;828;250;0;
4419;724;304;0;829;252;0;
4420;719;301;0;831;252;0;
4421;714;298;0;833;254;0;
4422;709;294;0;834;254;0;
4423;706;292;0;837;256;0;
4424;701;288;0;839;256;0;
4425;698;286;0;841;257;0;
4426;695;283;0;843;258;0;
4427;691;281;0;844;258;0;
4428;688;278;0;846;258;0;
4429;685;276;0;846;261;0;
4430;683;274;0;846;269;0;
4431;680;272;0;844;279;0;
4432;678;270;0;840;288;0;
4433;675;268;0;834;298;0;
4434;673;267;0;825;315;0;
4435;671;265;0;821;322;0;
4436;669;263;0;820;323;0;
4437;666;261;0;816;329;0;
4438;665;260;0;813;334;0;
4439;662;258;0;809;339;0;
4440;660;256;0;806;344;0;
4441;658;254;0;803;349;0;
4442;656;253;0;801;351;0;
4443;655;251;0;798;355;0;
4444;651;249;0;795;359;0;
4445;645;247;0;793;362;0;
4446;641;247;0;789;367;0;
4447;635;248;0;786;370;0;
4448;630;250;0;784;373;0;
4449;625;253;0;782;375;0;
4450;622;255;0;780;377;0;
4451;618;259;0;777;380;0;
4452;615;262;0;776;381;0;
4453;611;265;0;774;384;0;
4454;609;268;0;772;386;0;
4455;606;270;0;770;388;0;
4456;604;273;0;768;390;0;
4457;602;275;0;766;392;0;
4458;600;277;0;763;395;0;
4459;598;280;0;754;400;0;
4460;597;282;0;743;401;0;
4461;595;284;0;723;401;0;
4462;593;286;0;720;399;0;
4463;591;288;0;711;397;0;
4464;590;290;0;702;395;0;
4465;589;292;0;695;393;0;
4466;587;294;0;688;390;0;
4467;586;295;0;680;387;0;
4468;585;297;0;675;385;0;
4469;584;298;0;669;383;0;
4470;582;301;0;664;381;0;
4471;580;307;0;658;379;0;
4472;579;313;0;653;376;0;
4473;579;320;0;650;376;0;
4474;579;325;1;643;374;1;
4475;579;330;1;637;372;1;
4476;579;335;1;631;371;1;
4477;578;339;1;624;369;1;
4478;578;344;1;618;367;1;
4479;578;349;1;611;367;1;
4480;578;354;1;604;366;1;
4481;578;358;1;598;364;1;
4482;578;363;1;592;362;1;
4483;579;367;1;585;360;1;
4484;580;372;1;579;359;1;
4485;580;376;1;572;357;1;
4486;581;381;1;567;355;1;
4487;579;386;1;560;353;1;
4488;577;391;1;554;351;1;
